Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |38|Taree
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |13|Lizard Island
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |8|Lady Elliot Island
AU|Australia                               |AW2|West Coast - WA                                   |||13|Collie
AU|Australia                               |AYQ|Uluru-Ayers Rock - NT                             |AUSTRAL35|Uluru/Ayers Rock - NT                             |1|Uluru Resorts
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |||2|The Kimberley
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |6|Phillip Island
AU|Australia                               |FC5|Fraser Coast - QLD                                |AUSTRAL32|Fraser Coast - QLD                                |2|Bundaberg
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |8|Armidale
AU|Australia                               |KGC|Kangaroo Island - SA                              |AUSTRAL16|Kangaroo Island - SA                              |3|Flinders Chase
