Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20P|Ski Amadé                                         |51|Maria Alm/Hinterthal
DZ|Algeria                                 |BJA|Bejaia                                            |ARGELIA1|Bejaia                                            |1|Bejaia
DZ|Algeria                                 |EBC|Bechar                                            |||2|Taghit
AD|Andorra                                 |AND|Andorra                                           |LAMASAND18|La Massana-Arinsal                                |30|La Massana
AD|Andorra                                 |AND|Andorra                                           |LAMASAND18|La Massana-Arinsal                                |40|Arinsal
AR|Argentina                               |BUE|Buenos Aires                                      |ARGENT1|Buenos Aires città                                |6|Palermo
AR|Argentina                               |JUJ|Jujuy                                             |ARGENT16|Jujuy                                             |1|Jujuy
AR|Argentina                               |SLT|Salta                                             |ARGENT7|Salta area                                        |2|Cafayate
AU|Australia                               |ADL|Adelaide - SA                                     |||7|Plympton Park
AU|Australia                               |AU0|Ningaloo & Coral Coast - WA                       |||13|Murchison
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |9|Port MacQuarie
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |17|Bedarra Island
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |||5|Hawker
AU|Australia                               |FP5|Fleurieu Peninsula - SA                           |||1|Port Elliot
AU|Australia                               |GP5|Grampians - VIC                                   |AUSTRAL60|Grampians - VIC                                   |6|Halls Gap
