Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
AU|Austrália                               |FL5|Flinders Ranges & Outback - SA                    |AUSTRAL28|Flinders Ranges & Outback - SA                    |2|Coober Pedy
AU|Austrália                               |GCR|Great Ocean Road - VIC                            |AUSTRAL17|Great Ocean Road - VIC                            |4|Port Fairy
AU|Austrália                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |24|St Helens
CA|Canadá                                  |BC|Vancouver Island                                  |CANADA1|Vancouver Island area                             |4|Campbell Rivière
CA|Canadá                                  |BOK|Brooks                                            |CANADA98|Brooks                                            |1|Brooks
CA|Canadá                                  |LT|Hamilton                                          |CANADA30|Hamilton                                          |2|Brantford
CA|Canadá                                  |NE3|Nelson                                            |||1|Historic Downtown
CA|Canadá                                  |QC|Montreal                                          |||7|Pointe Claire
CA|Canadá                                  |VA|Vancouver                                         |CANADA11|Vancouver area                                    |7|Surrey
CA|Canadá                                  |YOD|Cold Lake                                         |||3|Beaver Crossing
CA|Canadá                                  |YQF|Red Deer                                          |CANADA13|Red Deer                                          |1|Red Deer
CA|Canadá                                  |YQM|Moncton                                           |CANADA53|Moncton                                           |3|Dieppe
CA|Canadá                                  |YUY|Rouyn-Noranda                                     |CANADA87|Rouyn - Noranda                                   |1|Rouyn-Noranda
KZ|Cazaquistão                             |GUW|Atyrau                                            |KAZAK4|Atyrau                                            |1|Atyrau
